cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19546,59.65445,-142.83446,340,Y,341,4.8,510,30060,2,330,484,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19547,59.203709999999994,-141.69153,213,Y,241,5.7,516,30060,1,340,494,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19547,59.203709999999994,-141.69153,213,Y,241,5.7,517,30060,1,350,542,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19547,59.203709999999994,-141.69153,213,Y,241,5.7,518,30060,1,350,460,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19547,59.203709999999994,-141.69153,213,Y,241,5.7,519,30060,2,390,776,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19547,59.203709999999994,-141.69153,213,Y,241,5.7,520,30060,2,330,458,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19550,55.92048,-135.4077,371,Y,351,4.8,632,30060,2,390,776,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19550,55.92048,-135.4077,371,Y,351,4.8,633,30060,1,380,712,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19550,55.92048,-135.4077,371,Y,351,4.8,634,30060,1,360,666,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19550,55.92048,-135.4077,371,Y,351,4.8,635,30060,1,370,704,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19550,55.92048,-135.4077,371,Y,351,4.8,636,30060,1,400,906,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19551,55.808749999999996,-134.73379,193,Y,151,6,637,30060,2,390,880,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19551,55.808749999999996,-134.73379,193,Y,151,6,638,30060,2,250,208,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19551,55.808749999999996,-134.73379,193,Y,151,6,639,30060,2,210,112,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19551,55.808749999999996,-134.73379,193,Y,151,6,640,30060,1,350,594,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19520,56.43685,-135.57344,193,Y,150,5.8,598,30060,2,380,730,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19520,56.43685,-135.57344,193,Y,150,5.8,599,30060,2,290,290,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19520,56.43685,-135.57344,193,Y,150,5.8,600,30060,1,360,625,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19520,56.43685,-135.57344,193,Y,150,5.8,601,30060,1,330,510,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19521,56.38379,-135.04471999999998,122,Y,150,6.8,607,30060,2,370,705,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19521,56.38379,-135.04471999999998,122,Y,150,6.8,608,30060,2,160,45,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19521,56.38379,-135.04471999999998,122,Y,150,6.8,609,30060,2,150,60,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19521,56.38379,-135.04471999999998,122,Y,150,6.8,610,30060,2,130,30,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19521,56.38379,-135.04471999999998,122,Y,150,6.8,611,30060,1,160,45,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19522,56.3224,-134.99658,138,Y,150,6.6000000000000005,612,30060,2,240,186,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19522,56.3224,-134.99658,138,Y,150,6.6000000000000005,613,30060,2,260,238,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19522,56.3224,-134.99658,138,Y,150,6.6000000000000005,614,30060,1,300,392,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19522,56.3224,-134.99658,138,Y,150,6.6000000000000005,615,30060,1,290,348,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19522,56.3224,-134.99658,138,Y,150,6.6000000000000005,616,30060,1,210,126,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19523,56.25463,-134.92084,162,Y,150,6.1000000000000005,617,30060,2,360,626,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19523,56.25463,-134.92084,162,Y,150,6.1000000000000005,618,30060,2,390,804,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19523,56.25463,-134.92084,162,Y,150,6.1000000000000005,619,30060,2,390,806,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19523,56.25463,-134.92084,162,Y,150,6.1000000000000005,620,30060,2,370,626,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19523,56.25463,-134.92084,162,Y,150,6.1000000000000005,621,30060,1,350,546,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19524,56.16759,-135.10904,225,Y,250,5.5,622,30060,1,400,934,37,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19524,56.16759,-135.10904,225,Y,250,5.5,623,30060,1,380,744,39,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19524,56.16759,-135.10904,225,Y,250,5.5,624,30060,1,420,856,29,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19524,56.16759,-135.10904,225,Y,250,5.5,625,30060,2,400,884,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19524,56.16759,-135.10904,225,Y,250,5.5,626,30060,2,400,916,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19527,59.25206,-147.45223,160,Y,134,5.7,477,30060,2,190,104,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19527,59.25206,-147.45223,160,Y,134,5.7,478,30060,1,200,118,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19528,59.69173,-146.49201,85,Y,41,7.1000000000000005,479,30060,2,140,38,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19528,59.69173,-146.49201,85,Y,41,7.1000000000000005,480,30060,3,130,26,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19528,59.69173,-146.49201,85,Y,41,7.1000000000000005,481,30060,3,150,40,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19528,59.69173,-146.49201,85,Y,41,7.1000000000000005,482,30060,3,130,32,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19528,59.69173,-146.49201,85,Y,41,7.1000000000000005,483,30060,3,140,38,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19529,59.970369999999996,-143.65143,194,Y,40,6.3,484,30060,2,380,708,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19529,59.970369999999996,-143.65143,194,Y,40,6.3,485,30060,2,370,658,14,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19529,59.970369999999996,-143.65143,194,Y,40,6.3,486,30060,1,350,584,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19529,59.970369999999996,-143.65143,194,Y,40,6.3,487,30060,1,340,392,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19529,59.970369999999996,-143.65143,194,Y,40,6.3,488,30060,1,410,700,29,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19530,59.82911,-143.47627,287,Y,240,5.3,489,30060,2,450,1222,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19530,59.82911,-143.47627,287,Y,240,5.3,490,30060,1,390,816,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19531,59.901709999999994,-142.78608,152,Y,141,6.7,491,30060,2,340,472,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19531,59.901709999999994,-142.78608,152,Y,141,6.7,492,30060,2,290,352,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19531,59.901709999999994,-142.78608,152,Y,141,6.7,493,30060,2,200,104,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19531,59.901709999999994,-142.78608,152,Y,141,6.7,494,30060,1,370,726,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19531,59.901709999999994,-142.78608,152,Y,141,6.7,495,30060,1,260,232,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19532,59.88986,-142.55019,119,Y,40,6.8,496,30060,2,180,74,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19532,59.88986,-142.55019,119,Y,40,6.8,497,30060,2,180,82,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19532,59.88986,-142.55019,119,Y,40,6.8,498,30060,1,150,44,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19532,59.88986,-142.55019,119,Y,40,6.8,499,30060,1,140,30,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19532,59.88986,-142.55019,119,Y,40,6.8,500,30060,1,160,54,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19533,59.60225,-143.31020999999998,245,Y,241,5.4,501,30060,1,350,584,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19533,59.60225,-143.31020999999998,245,Y,241,5.4,502,30060,1,420,950,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19533,59.60225,-143.31020999999998,245,Y,241,5.4,503,30060,1,410,986,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19533,59.60225,-143.31020999999998,245,Y,241,5.4,504,30060,1,390,740,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19533,59.60225,-143.31020999999998,245,Y,241,5.4,505,30060,1,380,774,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19534,59.391769999999994,-141.95717,196,Y,141,6.2,511,30060,2,260,214,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19534,59.391769999999994,-141.95717,196,Y,141,6.2,512,30060,2,400,752,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19534,59.391769999999994,-141.95717,196,Y,141,6.2,513,30060,1,340,514,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19534,59.391769999999994,-141.95717,196,Y,141,6.2,514,30060,1,340,542,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19534,59.391769999999994,-141.95717,196,Y,141,6.2,515,30060,1,220,142,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19535,59.72269,-141.95340000000002,119,Y,141,6.7,521,30060,1,150,48,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19535,59.72269,-141.95340000000002,119,Y,141,6.7,522,30060,1,160,52,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19535,59.72269,-141.95340000000002,119,Y,141,6.7,523,30060,1,150,46,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19535,59.72269,-141.95340000000002,119,Y,141,6.7,524,30060,2,270,272,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19535,59.72269,-141.95340000000002,119,Y,141,6.7,525,30060,2,150,42,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19536,59.570100000000004,-141.25218999999998,127,Y,141,6.7,526,30060,1,350,664,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19362,58.83408,-148.35863,275,Y,230,4.4,433,30060,2,410,894,30,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19363,58.93777,-148.04484,427,Y,330,4.1,434,30060,1,380,704,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19363,58.93777,-148.04484,427,Y,330,4.1,435,30060,1,380,754,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19363,58.93777,-148.04484,427,Y,330,4.1,436,30060,1,350,608,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19363,58.93777,-148.04484,427,Y,330,4.1,437,30060,2,380,734,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19364,58.919169999999994,-148.10783,328,Y,330,4.3,438,30060,1,360,614,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19364,58.919169999999994,-148.10783,328,Y,330,4.3,439,30060,1,330,502,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19364,58.919169999999994,-148.10783,328,Y,330,4.3,440,30060,2,390,744,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19364,58.919169999999994,-148.10783,328,Y,330,4.3,441,30060,2,380,692,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19364,58.919169999999994,-148.10783,328,Y,330,4.3,442,30060,2,360,652,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19365,58.96154,-147.97703,471,Y,330,4.2,443,30060,1,380,848,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19365,58.96154,-147.97703,471,Y,330,4.2,444,30060,1,350,568,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19365,58.96154,-147.97703,471,Y,330,4.2,445,30060,2,370,750,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19365,58.96154,-147.97703,471,Y,330,4.2,446,30060,2,350,552,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19366,59.06062,-147.97206,144,Y,134,5.9,451,30060,1,170,76,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19366,59.06062,-147.97206,144,Y,134,5.9,447,30060,2,190,92,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19366,59.06062,-147.97206,144,Y,134,5.9,448,30060,2,170,72,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19366,59.06062,-147.97206,144,Y,134,5.9,449,30060,2,180,76,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19366,59.06062,-147.97206,144,Y,134,5.9,450,30060,2,190,92,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19367,59.20968,-147.79295,205,Y,230,5.2,452,30060,1,290,326,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19367,59.20968,-147.79295,205,Y,230,5.2,453,30060,1,290,350,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19367,59.20968,-147.79295,205,Y,230,5.2,454,30060,1,330,516,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19367,59.20968,-147.79295,205,Y,230,5.2,455,30060,1,330,454,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19367,59.20968,-147.79295,205,Y,230,5.2,456,30060,2,300,330,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19370,60.1238,-145.44733,112,Y,140,6.6000000000000005,457,30060,1,380,610,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19373,59.46006,-144.94947,679,Y,440,3.8000000000000003,458,30060,2,400,824,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19374,59.54268,-144.88764,226,Y,241,5.6000000000000005,459,30060,1,320,474,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19374,59.54268,-144.88764,226,Y,241,5.6000000000000005,460,30060,1,440,1198,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19374,59.54268,-144.88764,226,Y,241,5.6000000000000005,461,30060,1,400,832,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19374,59.54268,-144.88764,226,Y,241,5.6000000000000005,462,30060,1,330,506,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19374,59.54268,-144.88764,226,Y,241,5.6000000000000005,463,30060,1,390,870,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19375,59.71561,-145.36833000000001,111,Y,140,6.6000000000000005,464,30060,2,180,80,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19375,59.71561,-145.36833000000001,111,Y,140,6.6000000000000005,465,30060,2,330,550,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19375,59.71561,-145.36833000000001,111,Y,140,6.6000000000000005,466,30060,1,150,44,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19375,59.71561,-145.36833000000001,111,Y,140,6.6000000000000005,467,30060,1,340,490,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19375,59.71561,-145.36833000000001,111,Y,140,6.6000000000000005,468,30060,1,150,44,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19378,59.66032,-147.05169,210,Y,230,5.9,469,30060,2,420,842,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19379,59.865019999999994,-148.53503,131,Y,133,6.5,470,30060,1,190,96,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19379,59.865019999999994,-148.53503,131,Y,133,6.5,471,30060,2,310,334,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19380,59.639100000000006,-148.21269,173,Y,133,5.8,472,30060,1,340,540,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19380,59.639100000000006,-148.21269,173,Y,133,5.8,473,30060,1,290,304,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19380,59.639100000000006,-148.21269,173,Y,133,5.8,474,30060,1,300,380,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19380,59.639100000000006,-148.21269,173,Y,133,5.8,475,30060,1,350,662,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19380,59.639100000000006,-148.21269,173,Y,133,5.8,476,30060,1,280,340,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19511,58.366929999999996,-139.38747,230,Y,241,5.9,572,30060,2,300,338,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19511,58.366929999999996,-139.38747,230,Y,241,5.9,573,30060,1,380,792,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19511,58.366929999999996,-139.38747,230,Y,241,5.9,574,30060,1,320,446,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19511,58.366929999999996,-139.38747,230,Y,241,5.9,575,30060,1,270,224,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19512,58.76819,-138.87657000000002,182,Y,143,6.5,577,30060,1,320,424,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19512,58.76819,-138.87657000000002,182,Y,143,6.5,578,30060,1,190,90,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19512,58.76819,-138.87657000000002,182,Y,143,6.5,579,30060,1,180,74,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19512,58.76819,-138.87657000000002,182,Y,143,6.5,580,30060,1,220,138,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19512,58.76819,-138.87657000000002,182,Y,143,6.5,581,30060,2,200,100,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19513,58.851879999999994,-138.76956,134,Y,143,6.7,582,30060,2,250,198,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19513,58.851879999999994,-138.76956,134,Y,143,6.7,583,30060,2,200,94,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19513,58.851879999999994,-138.76956,134,Y,143,6.7,584,30060,2,190,98,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19513,58.851879999999994,-138.76956,134,Y,143,6.7,585,30060,1,260,236,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19513,58.851879999999994,-138.76956,134,Y,143,6.7,586,30060,1,280,282,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19514,58.50054,-137.95938999999998,145,Y,143,6.8,587,30060,1,270,240,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19514,58.50054,-137.95938999999998,145,Y,143,6.8,588,30060,1,180,90,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19514,58.50054,-137.95938999999998,145,Y,143,6.8,589,30060,2,190,105,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19514,58.50054,-137.95938999999998,145,Y,143,6.8,590,30060,2,190,95,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19514,58.50054,-137.95938999999998,145,Y,143,6.8,591,30060,2,190,100,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19520,56.43685,-135.57344,193,Y,150,5.8,597,30060,2,370,720,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19349,58.38729,-149.29424,152,Y,131,6.5,369,30060,2,420,962,38,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19349,58.38729,-149.29424,152,Y,131,6.5,370,30060,2,390,786,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19349,58.38729,-149.29424,152,Y,131,6.5,371,30060,2,430,1032,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19349,58.38729,-149.29424,152,Y,131,6.5,372,30060,1,400,876,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19349,58.38729,-149.29424,152,Y,131,6.5,373,30060,1,380,718,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19350,58.40904,-149.36144,149,Y,131,6.5,375,30060,1,410,898,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19350,58.40904,-149.36144,149,Y,131,6.5,374,30060,1,390,762,34,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19350,58.40904,-149.36144,149,Y,131,6.5,376,30060,1,420,1020,30,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19350,58.40904,-149.36144,149,Y,131,6.5,377,30060,2,420,1024,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19350,58.40904,-149.36144,149,Y,131,6.5,378,30060,2,410,840,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19352,58.58629,-149.41914,129,Y,131,6.5,379,30060,2,410,884,31,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19352,58.58629,-149.41914,129,Y,131,6.5,380,30060,2,410,774,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19352,58.58629,-149.41914,129,Y,131,6.5,381,30060,2,380,668,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19352,58.58629,-149.41914,129,Y,131,6.5,382,30060,1,410,916,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19352,58.58629,-149.41914,129,Y,131,6.5,383,30060,1,400,936,35,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19353,58.574059999999996,-149.79760000000002,133,Y,131,6.5,384,30060,2,410,820,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19353,58.574059999999996,-149.79760000000002,133,Y,131,6.5,385,30060,2,400,762,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19353,58.574059999999996,-149.79760000000002,133,Y,131,6.5,386,30060,1,380,712,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19353,58.574059999999996,-149.79760000000002,133,Y,131,6.5,387,30060,1,380,748,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19353,58.574059999999996,-149.79760000000002,133,Y,131,6.5,388,30060,1,370,682,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19354,58.854200000000006,-150.08772,180,Y,131,5.9,389,30060,2,410,850,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19354,58.854200000000006,-150.08772,180,Y,131,5.9,390,30060,2,420,834,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19354,58.854200000000006,-150.08772,180,Y,131,5.9,391,30060,2,340,482,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19354,58.854200000000006,-150.08772,180,Y,131,5.9,392,30060,2,340,552,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19354,58.854200000000006,-150.08772,180,Y,131,5.9,393,30060,1,330,462,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19355,58.74934,-150.34480000000002,154,Y,131,6.4,394,30060,1,400,822,32,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19355,58.74934,-150.34480000000002,154,Y,131,6.4,395,30060,1,370,688,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19355,58.74934,-150.34480000000002,154,Y,131,6.4,396,30060,1,380,706,15,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19355,58.74934,-150.34480000000002,154,Y,131,6.4,397,30060,2,410,900,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19355,58.74934,-150.34480000000002,154,Y,131,6.4,398,30060,2,410,798,30,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19356,58.738949999999996,-150.68272,185,Y,131,6.4,399,30060,2,390,760,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19356,58.738949999999996,-150.68272,185,Y,131,6.4,400,30060,2,410,860,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19356,58.738949999999996,-150.68272,185,Y,131,6.4,401,30060,2,410,846,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19356,58.738949999999996,-150.68272,185,Y,131,6.4,402,30060,1,390,768,29,NA,2019
