"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"18969",199008,1990,26273,274,30060,426,250,1,6,NA,"GOA",0
"18970",199008,1990,26273,274,30060,402,260,1,6,NA,"GOA",0
"18971",199008,1990,26273,274,30060,423,260,1,7,NA,"GOA",0
"18972",199008,1990,26273,274,30060,401,270,1,5,NA,"GOA",0
"18973",199008,1990,26273,274,30060,425,270,1,6,NA,"GOA",0
"18974",199008,1990,26273,274,30060,440,280,1,5,NA,"GOA",0
"18975",199008,1990,26273,274,30060,422,280,1,7,NA,"GOA",0
"18976",199008,1990,26273,274,30060,433,290,1,6,NA,"GOA",0
"18977",199008,1990,26273,274,30060,421,290,1,7,NA,"GOA",0
"18978",199008,1990,26273,274,30060,413,300,1,5,NA,"GOA",0
"18979",199008,1990,26273,274,30060,436,300,1,7,NA,"GOA",0
"18980",199008,1990,26273,274,30060,419,310,1,7,NA,"GOA",0
"18981",199008,1990,26273,274,30060,424,310,1,7,NA,"GOA",0
"18982",199008,1990,26273,274,30060,416,320,1,7,NA,"GOA",0
"18983",199008,1990,26273,274,30060,409,320,1,8,NA,"GOA",0
"18984",199008,1990,26273,274,30060,434,330,1,7,NA,"GOA",0
"18985",199008,1990,26273,274,30060,435,330,1,7,NA,"GOA",0
"18986",199008,1990,26273,274,30060,399,340,1,8,NA,"GOA",0
"18987",199008,1990,26273,274,30060,439,340,1,10,NA,"GOA",0
"18988",199008,1990,26273,274,30060,431,350,1,7,NA,"GOA",0
"18989",199008,1990,26273,274,30060,430,350,1,10,NA,"GOA",0
"18990",199008,1990,26273,274,30060,441,360,1,9,NA,"GOA",0
"18991",199008,1990,26273,274,30060,404,370,1,11,NA,"GOA",0
"18992",199008,1990,26273,274,30060,400,370,1,23,NA,"GOA",0
"18993",199008,1990,26273,274,30060,418,380,1,16,NA,"GOA",0
"18994",199008,1990,26273,274,30060,412,390,1,16,NA,"GOA",0
"18995",199008,1990,26273,274,30060,420,400,1,12,NA,"GOA",0
"18996",199008,1990,26287,274,30060,554,290,1,6,NA,"GOA",0
"18997",199008,1990,26287,274,30060,553,290,1,7,NA,"GOA",0
"18998",199008,1990,26287,274,30060,543,330,1,10,NA,"GOA",0
"18999",199008,1990,26287,274,30060,552,330,1,14,NA,"GOA",0
"19000",199008,1990,26287,274,30060,551,340,1,11,NA,"GOA",0
"19001",199008,1990,26287,274,30060,550,340,1,13,NA,"GOA",0
"19002",199008,1990,26287,274,30060,547,350,1,9,NA,"GOA",0
"19003",199008,1990,26287,274,30060,541,350,1,14,NA,"GOA",0
"19004",199008,1990,26287,274,30060,548,370,1,14,NA,"GOA",0
"19005",199008,1990,26287,274,30060,549,360,1,13,NA,"GOA",0
"19006",199008,1990,26287,274,30060,546,360,1,15,NA,"GOA",0
"19007",199008,1990,26287,274,30060,544,370,1,12,NA,"GOA",0
"19008",199008,1990,26287,274,30060,545,380,1,47,NA,"GOA",0
"19009",199008,1990,26287,274,30060,540,380,1,49,NA,"GOA",0
"19010",199008,1990,26287,274,30060,542,390,1,49,NA,"GOA",0
"19011",199008,1990,26287,274,30060,539,390,1,69,NA,"GOA",0
"19012",199008,1990,26287,274,30060,538,300,2,7,NA,"GOA",0
"19013",199008,1990,26287,274,30060,531,320,2,8,NA,"GOA",0
"19014",199008,1990,26287,274,30060,535,330,2,8,NA,"GOA",0
"19015",199008,1990,26287,274,30060,529,330,2,13,NA,"GOA",0
"19016",199008,1990,26287,274,30060,522,340,2,9,NA,"GOA",0
"19017",199008,1990,26287,274,30060,528,340,2,10,NA,"GOA",0
"19018",199008,1990,26287,274,30060,524,350,2,10,NA,"GOA",0
"19019",199008,1990,26287,274,30060,526,350,2,11,NA,"GOA",0
"19020",199008,1990,26287,274,30060,534,360,2,12,NA,"GOA",0
"19021",199008,1990,26287,274,30060,533,360,2,13,NA,"GOA",0
"19022",199008,1990,26287,274,30060,537,370,2,13,NA,"GOA",0
"19023",199008,1990,26287,274,30060,536,370,2,15,NA,"GOA",0
"19024",199008,1990,26287,274,30060,532,380,2,21,NA,"GOA",0
"19025",199008,1990,26287,274,30060,530,380,2,35,NA,"GOA",0
"19026",199008,1990,26287,274,30060,521,390,2,11,NA,"GOA",0
"19027",199008,1990,26287,274,30060,520,390,2,29,NA,"GOA",0
"19028",199008,1990,26287,274,30060,527,400,2,22,NA,"GOA",0
"19029",199008,1990,26287,274,30060,525,400,2,30,NA,"GOA",0
"19030",199008,1990,26287,274,30060,519,410,2,37,NA,"GOA",0
"19031",199008,1990,26287,274,30060,523,420,2,36,NA,"GOA",0
"19032",199901,1999,991267,978774,30060,2,370,2,9,738,"GOA",0
"19033",199901,1999,991267,978774,30060,6,380,1,13,730,"GOA",0
"19034",199901,1999,991267,978774,30060,1,380,2,10,828,"GOA",0
"19035",199901,1999,991267,978774,30060,3,390,2,10,772,"GOA",0
"19036",199901,1999,991267,978774,30060,4,370,2,9,598,"GOA",0
"19037",199901,1999,991267,978774,30060,5,380,1,11,714,"GOA",0
"19038",199901,1999,991269,978774,30060,14,340,1,12,570,"GOA",6.1
"19039",199901,1999,991269,978774,30060,15,370,1,12,636,"GOA",6.1
"19040",199901,1999,991269,978774,30060,16,290,1,5,308,"GOA",6.1
"19041",199901,1999,991269,978774,30060,17,330,2,8,428,"GOA",6.1
"19042",199901,1999,991269,978774,30060,18,360,2,11,560,"GOA",6.1
"19043",199901,1999,991269,978774,30060,19,410,2,14,830,"GOA",6.1
"19044",199901,1999,991269,978774,30060,20,270,2,5,258,"GOA",6.1
"19045",199901,1999,991269,978774,30060,21,400,2,11,918,"GOA",6.1
"19046",199901,1999,991269,978774,30060,22,350,2,8,540,"GOA",6.1
"19047",199901,1999,991269,978774,30060,23,310,2,9,442,"GOA",6.1
"19048",199901,1999,991269,978774,30060,24,340,2,12,534,"GOA",6.1
"19049",199901,1999,991269,978774,30060,25,390,2,16,744,"GOA",6.1
"19050",199901,1999,991269,978774,30060,26,370,2,12,666,"GOA",6.1
"19051",199901,1999,991269,978774,30060,27,320,2,8,462,"GOA",6.1
"19052",199901,1999,991269,978774,30060,28,420,2,17,1092,"GOA",6.1
"19053",199901,1999,991269,978774,30060,29,380,2,14,642,"GOA",6.1
"19054",199901,1999,991269,978774,30060,30,300,2,8,382,"GOA",6.1
"19055",199901,1999,991269,978774,30060,31,430,2,17,980,"GOA",6.1
"19056",199901,1999,991269,978774,30060,7,380,1,11,782,"GOA",6.1
"19057",199901,1999,991269,978774,30060,11,310,1,8,328,"GOA",6.1
"19058",199901,1999,991269,978774,30060,12,350,1,13,562,"GOA",6.1
"19059",199901,1999,991269,978774,30060,8,320,1,9,412,"GOA",6.1
"19060",199901,1999,991269,978774,30060,9,360,1,12,500,"GOA",6.1
"19061",199901,1999,991269,978774,30060,10,330,1,10,480,"GOA",6.1
"19062",199901,1999,991269,978774,30060,13,300,1,7,310,"GOA",6.1
"19063",199901,1999,991272,978774,30060,33,270,1,5,212,"GOA",0
"19064",199901,1999,991272,978774,30060,37,400,1,53,838,"GOA",0
"19065",199901,1999,991272,978774,30060,32,370,1,16,636,"GOA",0
"19066",199901,1999,991272,978774,30060,34,390,1,12,760,"GOA",0
"19067",199901,1999,991272,978774,30060,35,350,1,12,596,"GOA",0
"19068",199901,1999,991272,978774,30060,36,310,1,11,406,"GOA",0
"19069",199901,1999,991272,978774,30060,38,300,1,7,342,"GOA",0
"19070",199901,1999,991272,978774,30060,39,330,1,13,524,"GOA",0
"19071",199901,1999,991272,978774,30060,40,320,1,12,466,"GOA",0
"19072",199901,1999,991272,978774,30060,41,340,1,12,502,"GOA",0
"19073",199901,1999,991272,978774,30060,42,380,1,21,666,"GOA",0
"19074",199901,1999,991272,978774,30060,43,360,1,15,594,"GOA",0
"19075",199901,1999,991272,978774,30060,44,260,1,6,213,"GOA",0
"19076",199901,1999,991272,978774,30060,45,380,2,12,758,"GOA",0
"19077",199901,1999,991272,978774,30060,46,340,2,12,602,"GOA",0
"19078",199901,1999,991272,978774,30060,47,390,2,11,850,"GOA",0
"19079",199901,1999,991272,978774,30060,48,350,2,13,646,"GOA",0
"19080",199901,1999,991272,978774,30060,49,330,2,10,540,"GOA",0
"19081",199901,1999,991272,978774,30060,50,370,2,11,764,"GOA",0
"19082",199901,1999,991272,978774,30060,51,320,2,8,416,"GOA",0
"19083",199901,1999,991272,978774,30060,52,360,2,10,696,"GOA",0
"19084",199901,1999,991272,978774,30060,53,260,2,5,206,"GOA",0
"19085",199901,1999,991277,978774,30060,55,340,2,16,602,"GOA",0
"19086",199901,1999,991277,978774,30060,59,320,1,10,454,"GOA",0
"19087",199901,1999,991277,978774,30060,56,360,2,12,642,"GOA",0
"19088",199901,1999,991277,978774,30060,57,390,2,13,804,"GOA",0
"19089",199901,1999,991277,978774,30060,58,340,1,12,546,"GOA",0
"19090",199901,1999,991277,978774,30060,60,330,1,11,506,"GOA",0
"19091",199901,1999,991277,978774,30060,61,350,1,8,570,"GOA",0
"19092",199901,1999,991277,978774,30060,62,370,1,9,698,"GOA",0
"19093",199901,1999,991277,978774,30060,54,350,2,10,600,"GOA",0
"19094",199901,1999,991280,978774,30060,75,160,1,3,44,"GOA",0
"19095",199901,1999,991280,978774,30060,74,120,1,2,22,"GOA",0
"19096",199901,1999,991280,978774,30060,76,150,1,2,38,"GOA",0
"19097",199901,1999,991280,978774,30060,77,240,2,4,168,"GOA",0
"19098",199901,1999,991280,978774,30060,78,190,2,3,74,"GOA",0
"19099",199901,1999,991280,978774,30060,79,230,2,4,144,"GOA",0
"19100",199901,1999,991280,978774,30060,80,270,2,5,232,"GOA",0
"19101",199901,1999,991280,978774,30060,81,300,2,6,384,"GOA",0
"19102",199901,1999,991280,978774,30060,82,220,2,5,132,"GOA",0
"19103",199901,1999,991280,978774,30060,83,280,2,5,250,"GOA",0
"19104",199901,1999,991280,978774,30060,84,200,2,3,92,"GOA",0
"19105",199901,1999,991280,978774,30060,85,140,2,2,34,"GOA",0
"19106",199901,1999,991280,978774,30060,86,150,2,2,36,"GOA",0
"19107",199901,1999,991280,978774,30060,87,130,2,2,28,"GOA",0
"19108",199901,1999,991280,978774,30060,66,250,1,4,192,"GOA",0
"19109",199901,1999,991280,978774,30060,63,290,1,6,298,"GOA",0
"19110",199901,1999,991280,978774,30060,64,270,1,5,260,"GOA",0
"19111",199901,1999,991280,978774,30060,65,230,1,5,150,"GOA",0
"19112",199901,1999,991280,978774,30060,67,240,1,4,174,"GOA",0
"19113",199901,1999,991280,978774,30060,68,210,1,4,106,"GOA",0
"19114",199901,1999,991280,978774,30060,69,220,1,4,130,"GOA",0
"19115",199901,1999,991280,978774,30060,70,310,1,6,374,"GOA",0
"19116",199901,1999,991280,978774,30060,71,200,1,3,110,"GOA",0
"19117",199901,1999,991280,978774,30060,72,190,1,3,80,"GOA",0
"19118",199901,1999,991280,978774,30060,73,140,1,2,36,"GOA",0
"19119",199901,1999,991047,978774,30060,379,230,2,4,138,"GOA",0
"19120",199901,1999,991047,978774,30060,380,180,2,3,72,"GOA",0
"19121",199901,1999,991047,978774,30060,381,230,1,5,148,"GOA",0
"19122",199901,1999,991047,978774,30060,382,370,1,12,590,"GOA",0
"19123",199901,1999,991047,978774,30060,378,240,2,4,166,"GOA",0
"19124",199901,1999,991048,978774,30060,383,420,1,33,862,"GOA",0
"19125",199901,1999,991057,978774,30060,384,150,2,2,46,"GOA",0
"19126",199901,1999,991058,978774,30060,387,380,2,10,732,"GOA",0
"19127",199901,1999,991058,978774,30060,385,410,1,30,856,"GOA",0
"19128",199901,1999,991058,978774,30060,386,350,1,9,508,"GOA",0
"19129",199901,1999,991059,978774,30060,391,390,2,NA,748,"GOA",0
"19130",199901,1999,991059,978774,30060,388,370,2,13,626,"GOA",0
"19131",199901,1999,991059,978774,30060,389,350,2,12,646,"GOA",0
"19132",199901,1999,991059,978774,30060,390,380,2,13,690,"GOA",0
"19133",199901,1999,991059,978774,30060,392,340,1,NA,470,"GOA",0
"19134",199901,1999,991059,978774,30060,393,360,1,NA,584,"GOA",0
"19135",199901,1999,991059,978774,30060,394,350,1,13,602,"GOA",0
"19136",199901,1999,991060,978774,30060,396,350,2,12,552,"GOA",0
"19137",199901,1999,991060,978774,30060,395,380,1,10,598,"GOA",0
"19138",199901,1999,991065,978774,30060,398,400,1,14,788,"GOA",0
"19139",199901,1999,991065,978774,30060,397,390,2,12,706,"GOA",0
"19140",199901,1999,991069,978774,30060,399,360,1,9,556,"GOA",0
"19141",199901,1999,991069,978774,30060,400,380,2,11,594,"GOA",0
"19142",199901,1999,991069,978774,30060,401,350,2,10,468,"GOA",0
"19143",199901,1999,991070,978774,30060,404,250,1,4,224,"GOA",0
"19144",199901,1999,991070,978774,30060,407,300,1,6,342,"GOA",0
"19145",199901,1999,991070,978774,30060,408,330,1,9,496,"GOA",0
"19146",199901,1999,991070,978774,30060,409,220,1,4,120,"GOA",0
"19147",199901,1999,991070,978774,30060,410,190,1,3,78,"GOA",0
"19148",199901,1999,991070,978774,30060,411,210,1,4,124,"GOA",0
"19149",199901,1999,991070,978774,30060,412,260,1,4,236,"GOA",0
"19150",199901,1999,991070,978774,30060,413,290,1,6,372,"GOA",0
"19151",199901,1999,991070,978774,30060,414,230,2,4,152,"GOA",0
"19152",199901,1999,991070,978774,30060,415,250,2,4,208,"GOA",0
"19153",199901,1999,991070,978774,30060,416,220,2,4,134,"GOA",0
"19154",199901,1999,991070,978774,30060,417,240,2,4,198,"GOA",0
"19155",199901,1999,991070,978774,30060,418,260,2,4,222,"GOA",0
"19156",199901,1999,991070,978774,30060,419,310,2,7,406,"GOA",0
"19157",199901,1999,991070,978774,30060,420,290,2,5,346,"GOA",0
"19158",199901,1999,991070,978774,30060,421,320,2,7,454,"GOA",0
"19159",199901,1999,991070,978774,30060,422,210,2,3,130,"GOA",0
"19160",199901,1999,991070,978774,30060,423,230,2,4,152,"GOA",0
"19161",199901,1999,991070,978774,30060,424,300,2,6,402,"GOA",0
"19162",199901,1999,991070,978774,30060,425,190,2,3,104,"GOA",0
"19163",199901,1999,991070,978774,30060,426,330,2,7,520,"GOA",0
"19164",199901,1999,991070,978774,30060,403,230,1,5,160,"GOA",0
"19165",199901,1999,991070,978774,30060,402,270,1,5,268,"GOA",0
"19166",199901,1999,991070,978774,30060,405,200,1,5,106,"GOA",0
"19167",199901,1999,991070,978774,30060,406,240,1,4,190,"GOA",0
"19168",199901,1999,991289,978774,30060,89,360,2,12,726,"GOA",0
"19169",199901,1999,991289,978774,30060,88,350,2,12,622,"GOA",0
"19170",199901,1999,991289,978774,30060,90,380,2,12,772,"GOA",0
"19171",199901,1999,991289,978774,30060,91,380,1,12,784,"GOA",0
"19172",199901,1999,991290,978774,30060,92,360,2,12,676,"GOA",0
"19173",199901,1999,991290,978774,30060,93,340,2,11,590,"GOA",0
"19174",199901,1999,991290,978774,30060,94,330,2,9,606,"GOA",0
"19175",199901,1999,991303,978774,30060,95,180,1,3,60,"GOA",0
"19176",199901,1999,991303,978774,30060,96,180,1,3,70,"GOA",0
"19177",199901,1999,991303,978774,30060,97,150,1,4,38,"GOA",0
"19178",199901,1999,991303,978774,30060,98,160,1,3,52,"GOA",0
"19179",199901,1999,991303,978774,30060,99,140,1,2,32,"GOA",0
"19180",199901,1999,991303,978774,30060,100,130,1,2,26,"GOA",0
"19181",199901,1999,991303,978774,30060,101,170,2,3,66,"GOA",0
"19182",199901,1999,991303,978774,30060,102,140,2,2,34,"GOA",0
"19183",199901,1999,991312,978774,30060,104,190,1,3,80,"GOA",0
"19184",199901,1999,991312,978774,30060,103,190,1,3,72,"GOA",0
"19185",199901,1999,991073,978774,30060,427,160,1,2,58,"GOA",0
"19186",199901,1999,991073,978774,30060,428,150,1,2,40,"GOA",0
"19187",199901,1999,991075,978774,30060,429,230,2,4,136,"GOA",0
"19188",199901,1999,991075,978774,30060,430,130,2,2,24,"GOA",0
"19189",199901,1999,991076,978774,30060,431,250,1,5,188,"GOA",0
"19190",199901,1999,991076,978774,30060,433,200,1,4,116,"GOA",0
"19191",199901,1999,991076,978774,30060,434,300,2,7,320,"GOA",0
"19192",199901,1999,991076,978774,30060,435,280,2,6,266,"GOA",0
"19193",199901,1999,991076,978774,30060,436,270,2,6,280,"GOA",0
"19194",199901,1999,991076,978774,30060,432,240,1,5,176,"GOA",0
"19195",199901,1999,991078,978774,30060,437,210,1,4,118,"GOA",0
"19196",199901,1999,991078,978774,30060,438,180,2,3,76,"GOA",0
"19197",199901,1999,991079,978774,30060,439,170,1,2,62,"GOA",0
"19198",199901,1999,991079,978774,30060,441,210,1,3,126,"GOA",0
"19199",199901,1999,991079,978774,30060,440,150,1,2,46,"GOA",0
"19200",199901,1999,991081,978774,30060,480,360,1,13,594,"GOA",0
"19201",199901,1999,991081,978774,30060,478,380,1,9,744,"GOA",0
"19202",199901,1999,991081,978774,30060,479,340,1,12,536,"GOA",0
"19203",199901,1999,991081,978774,30060,481,420,1,23,918,"GOA",0
"19204",199901,1999,991081,978774,30060,482,400,1,14,814,"GOA",0
"19205",199901,1999,991081,978774,30060,483,390,1,12,722,"GOA",0
"19206",199901,1999,991081,978774,30060,484,320,1,9,432,"GOA",0
"19207",199901,1999,991081,978774,30060,485,330,1,11,468,"GOA",0
"19208",199901,1999,991081,978774,30060,486,370,1,14,758,"GOA",0
"19209",199901,1999,991081,978774,30060,487,300,1,7,322,"GOA",0
"19210",199901,1999,991081,978774,30060,488,350,1,12,528,"GOA",0
"19211",199901,1999,991081,978774,30060,489,290,1,8,338,"GOA",0
"19212",199901,1999,991081,978774,30060,490,310,1,8,386,"GOA",0
"19213",199901,1999,991081,978774,30060,491,420,2,12,952,"GOA",0
"19214",199901,1999,991081,978774,30060,492,380,2,15,706,"GOA",0
"19215",199901,1999,991081,978774,30060,493,340,2,7,482,"GOA",0
"19216",199901,1999,991081,978774,30060,494,400,2,12,826,"GOA",0
"19217",199901,1999,991081,978774,30060,496,320,2,9,466,"GOA",0
"19218",199901,1999,991081,978774,30060,497,360,2,11,648,"GOA",0
"19219",199901,1999,991081,978774,30060,498,330,2,13,536,"GOA",0
"19220",199901,1999,991081,978774,30060,499,430,2,14,996,"GOA",0
"19221",199901,1999,991081,978774,30060,500,410,2,12,902,"GOA",0
"19222",199901,1999,991081,978774,30060,501,390,2,11,800,"GOA",0
"19223",199901,1999,991081,978774,30060,502,370,2,12,732,"GOA",0
"19224",199901,1999,991081,978774,30060,495,350,2,12,512,"GOA",0
"19225",199901,1999,991087,978774,30060,520,280,1,7,312,"GOA",0
"19226",199901,1999,991087,978774,30060,521,270,1,6,258,"GOA",0
"19227",199901,1999,991087,978774,30060,523,150,1,2,38,"GOA",0
"19228",199901,1999,991087,978774,30060,547,310,2,7,390,"GOA",0
"19229",199901,1999,991087,978774,30060,548,400,2,13,752,"GOA",0
"19230",199901,1999,991087,978774,30060,549,260,2,6,212,"GOA",0
"19231",199901,1999,991087,978774,30060,540,330,2,7,448,"GOA",0
"19232",199901,1999,991087,978774,30060,541,200,2,4,106,"GOA",0
"19233",199901,1999,991087,978774,30060,542,190,2,4,84,"GOA",0
"19234",199901,1999,991087,978774,30060,543,320,2,7,384,"GOA",0
"19235",199901,1999,991087,978774,30060,544,410,2,14,826,"GOA",0
"19236",199901,1999,991087,978774,30060,545,350,2,11,538,"GOA",0
"19237",199901,1999,991087,978774,30060,546,430,2,17,1010,"GOA",0
"19238",199901,1999,991087,978774,30060,537,250,2,5,210,"GOA",0
"19239",199901,1999,991087,978774,30060,538,280,2,6,318,"GOA",0
"19240",199901,1999,991087,978774,30060,539,240,2,4,166,"GOA",0
"19241",199901,1999,991087,978774,30060,524,290,1,5,330,"GOA",0
"19242",199901,1999,991087,978774,30060,525,160,1,2,54,"GOA",0
"19243",199901,1999,991087,978774,30060,526,170,1,3,56,"GOA",0
"19244",199901,1999,991087,978774,30060,527,370,2,12,658,"GOA",0
"19245",199901,1999,991087,978774,30060,528,360,2,9,650,"GOA",0
"19246",199901,1999,991087,978774,30060,529,380,2,11,680,"GOA",0
"19247",199901,1999,991087,978774,30060,530,300,2,6,352,"GOA",0
"19248",199901,1999,991087,978774,30060,531,390,2,13,710,"GOA",0
"19249",199901,1999,991087,978774,30060,532,440,2,23,1246,"GOA",0
"19250",199901,1999,991087,978774,30060,533,270,2,6,244,"GOA",0
"19251",199901,1999,991087,978774,30060,534,170,2,3,68,"GOA",0
"19252",199901,1999,991087,978774,30060,535,220,2,6,130,"GOA",0
"19253",199901,1999,991087,978774,30060,536,230,2,5,168,"GOA",0
"19254",199901,1999,991087,978774,30060,513,320,1,7,410,"GOA",0
"19255",199901,1999,991087,978774,30060,518,300,1,8,326,"GOA",0
"19256",199901,1999,991087,978774,30060,522,200,1,4,98,"GOA",0
"19257",199901,1999,991087,978774,30060,506,240,1,5,164,"GOA",0
"19258",199901,1999,991087,978774,30060,503,390,1,13,662,"GOA",0
"19259",199901,1999,991087,978774,30060,505,310,1,10,368,"GOA",0
"19260",199901,1999,991087,978774,30060,507,220,1,4,134,"GOA",0
"19261",199901,1999,991087,978774,30060,508,350,1,11,590,"GOA",0
"19262",199901,1999,991087,978774,30060,509,260,1,6,218,"GOA",0
"19263",199901,1999,991087,978774,30060,510,330,1,8,482,"GOA",0
"19264",199901,1999,991087,978774,30060,511,390,1,12,622,"GOA",0
"19265",199901,1999,991087,978774,30060,512,250,1,5,214,"GOA",0
"19266",199901,1999,991087,978774,30060,514,410,1,23,828,"GOA",0
"19267",199901,1999,991087,978774,30060,515,190,1,3,82,"GOA",0
"19268",199901,1999,991087,978774,30060,516,210,1,4,116,"GOA",0
"19269",199901,1999,991087,978774,30060,517,380,1,13,608,"GOA",0
"19270",199901,1999,991087,978774,30060,519,230,1,5,146,"GOA",0
"19271",199901,1999,991087,978774,30060,504,370,1,11,642,"GOA",0
"19272",199901,1999,991089,978774,30060,551,440,1,65,1242,"GOA",0
"19273",199901,1999,991089,978774,30060,553,430,1,76,1112,"GOA",0
"19274",199901,1999,991089,978774,30060,572,270,2,8,222,"GOA",0
"19275",199901,1999,991089,978774,30060,552,390,1,13,786,"GOA",0
"19276",199901,1999,991089,978774,30060,558,330,1,11,484,"GOA",0
"19277",199901,1999,991089,978774,30060,563,400,2,NA,884,"GOA",0
"19278",199901,1999,991089,978774,30060,568,410,2,60,1010,"GOA",0
"19279",199901,1999,991089,978774,30060,554,370,1,16,658,"GOA",0
"19280",199901,1999,991089,978774,30060,555,380,1,22,732,"GOA",0
"19281",199901,1999,991089,978774,30060,556,360,1,14,640,"GOA",0
"19282",199901,1999,991089,978774,30060,557,400,1,16,940,"GOA",0
"19283",199901,1999,991089,978774,30060,559,450,1,81,1292,"GOA",0
"19284",199901,1999,991089,978774,30060,560,340,1,11,464,"GOA",0
"19285",199901,1999,991089,978774,30060,561,350,1,12,592,"GOA",0
"19286",199901,1999,991089,978774,30060,562,420,2,58,1050,"GOA",0
"19287",199901,1999,991089,978774,30060,564,370,2,14,732,"GOA",0
"19288",199901,1999,991089,978774,30060,565,380,2,14,662,"GOA",0
"19289",199901,1999,991089,978774,30060,566,440,2,44,970,"GOA",0
"19290",199901,1999,991089,978774,30060,567,480,2,63,1906,"GOA",0
"19291",199901,1999,991089,978774,30060,569,450,2,23,1214,"GOA",0
"19292",199901,1999,991089,978774,30060,570,390,2,NA,818,"GOA",0
"19293",199901,1999,991089,978774,30060,571,430,2,25,1112,"GOA",0
"19294",199901,1999,991089,978774,30060,550,420,1,43,1058,"GOA",0
"19295",199901,1999,991091,978774,30060,580,370,1,NA,700,"GOA",1.11
"19296",199901,1999,991091,978774,30060,581,360,1,11,690,"GOA",1.11
"19297",199901,1999,991091,978774,30060,582,450,2,44,1338,"GOA",1.11
"19298",199901,1999,991091,978774,30060,583,380,1,NA,696,"GOA",1.11
"19299",199901,1999,991091,978774,30060,584,410,1,NA,1092,"GOA",1.11
"19300",199901,1999,991091,978774,30060,585,390,1,12,822,"GOA",1.11
"19301",199901,1999,991091,978774,30060,587,410,2,18,960,"GOA",1.11
"19302",199901,1999,991091,978774,30060,588,400,2,NA,990,"GOA",1.11
"19303",199901,1999,991091,978774,30060,589,420,2,16,940,"GOA",1.11
"19304",199901,1999,991091,978774,30060,590,380,2,13,696,"GOA",1.11
"19305",199901,1999,991091,978774,30060,591,390,2,46,796,"GOA",1.11
"19306",199901,1999,991091,978774,30060,592,480,2,45,1706,"GOA",1.11
"19307",199901,1999,991091,978774,30060,593,360,2,11,640,"GOA",1.11
"19308",199901,1999,991091,978774,30060,594,370,2,13,644,"GOA",1.11
"19309",199901,1999,991091,978774,30060,586,430,1,76,1128,"GOA",1.11
"19310",199901,1999,991092,978774,30060,608,370,2,11,620,"GOA",0
"19311",199901,1999,991092,978774,30060,609,380,2,13,662,"GOA",0
"19312",199901,1999,991092,978774,30060,610,410,2,14,990,"GOA",0
"19313",199901,1999,991092,978774,30060,611,340,2,12,566,"GOA",0
"19314",199901,1999,991092,978774,30060,595,340,1,14,504,"GOA",0
"19315",199901,1999,991092,978774,30060,596,390,1,14,768,"GOA",0
"19316",199901,1999,991092,978774,30060,599,400,1,24,888,"GOA",0
"19317",199901,1999,991092,978774,30060,603,380,1,10,770,"GOA",0
"19318",199901,1999,991092,978774,30060,597,320,1,7,440,"GOA",0
"19319",199901,1999,991092,978774,30060,598,350,1,NA,566,"GOA",0
"19320",199901,1999,991092,978774,30060,600,360,1,15,616,"GOA",0
"19321",199901,1999,991092,978774,30060,601,330,1,9,488,"GOA",0
"19322",199901,1999,991092,978774,30060,602,370,1,13,746,"GOA",0
"19323",199901,1999,991092,978774,30060,604,440,2,21,1406,"GOA",0
"19324",199901,1999,991092,978774,30060,605,420,2,17,1082,"GOA",0
"19325",199901,1999,991092,978774,30060,606,400,2,23,812,"GOA",0
"19326",199901,1999,991092,978774,30060,607,430,2,20,1336,"GOA",0
"19327",199901,1999,991094,978774,30060,634,380,1,19,726,"GOA",0
"19328",199901,1999,991094,978774,30060,645,380,2,12,710,"GOA",0
"19329",199901,1999,991094,978774,30060,643,420,2,16,1010,"GOA",0
"19330",199901,1999,991094,978774,30060,644,390,2,13,670,"GOA",0
"19331",199901,1999,991094,978774,30060,646,430,2,45,1058,"GOA",0
"19332",199901,1999,991094,978774,30060,647,410,2,13,836,"GOA",0
"19333",199901,1999,991094,978774,30060,648,360,2,15,608,"GOA",0
"19334",199901,1999,991094,978774,30060,649,370,2,24,692,"GOA",0
"19335",199901,1999,991094,978774,30060,650,440,2,58,1166,"GOA",0
"19336",199901,1999,991094,978774,30060,633,370,1,13,634,"GOA",0
"19337",199901,1999,991094,978774,30060,635,400,1,23,914,"GOA",0
"19338",199901,1999,991094,978774,30060,636,410,1,NA,954,"GOA",0
"19339",199901,1999,991094,978774,30060,637,360,1,12,594,"GOA",0
"19340",199901,1999,991094,978774,30060,639,420,1,38,982,"GOA",0
"19341",199901,1999,991094,978774,30060,640,330,1,8,492,"GOA",0
"19342",199901,1999,991094,978774,30060,641,350,1,13,578,"GOA",0
"19343",199901,1999,991094,978774,30060,642,400,2,17,832,"GOA",0
"19344",199901,1999,991094,978774,30060,638,390,1,20,754,"GOA",0
"19345",199901,1999,991095,978774,30060,666,330,1,11,514,"GOA",4.1
"19346",199901,1999,991095,978774,30060,651,370,2,14,642,"GOA",4.1
"19347",199901,1999,991095,978774,30060,652,400,2,11,852,"GOA",4.1
"19348",199901,1999,991095,978774,30060,653,350,2,14,594,"GOA",4.1
"19349",199901,1999,991095,978774,30060,654,390,2,20,796,"GOA",4.1
"19350",199901,1999,991095,978774,30060,655,380,2,17,700,"GOA",4.1
"19351",199901,1999,991095,978774,30060,656,310,2,8,382,"GOA",4.1
